"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000015401",NA,NA,NA,NA,NA,NA,NA,0.0623023581941325,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000015437",0.187828553237182,-0.175348817707279,3.04056596119641,-0.0017232017696052,0.0298804902903973,0.954011653202484,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000015452",5.87188329294909,-0.176693230708871,0.569054942880501,-0.0388258931505223,0.125642411937295,0.756178526875144,0.965612021991745,5.51919914980055,0.0234064527941869,0.542213595165065,0.00591562808450853,0.137741124889962,0.96556735438407,0.993565341330525
"ENSMUSG00000015461",677.233538146244,0.00110044648263981,0.149204132703944,0.00088544176889683,0.120072262206703,0.994115301752977,0.999030038621753,680.742211550618,0.0898383621630496,0.16093576518098,0.0713614824417945,0.127849544245408,0.576690774254013,0.864622458916196
"ENSMUSG00000015467",8.88968091678523,-0.217041384560738,0.474982249877677,-0.0628368513698917,0.137330981902302,0.647709639439878,0.942749118474424,11.5137134703222,0.00752230024955842,0.383651869669166,0.00304599511781956,0.155295595134532,0.984356800616205,0.997151939854511
"ENSMUSG00000015474",310.345249588414,0.00172575852532268,0.109767413263056,0.0015252841462935,0.097026446575204,0.987456210197384,0.998981399597211,300.028441608202,0.173464442088899,0.122365918213887,0.150960575217693,0.106425765760046,0.156311121881423,0.567891722774023
"ENSMUSG00000015476",1683.43881402507,0.0553560356456714,0.188043990520469,0.0399561790864194,0.135734976891619,0.768468987384741,0.967205985733269,1587.29065962366,0.0297926897268374,0.174015573773308,0.0228719146108596,0.133597842723041,0.864060979214212,0.970534443310242
"ENSMUSG00000015478",116.607598831477,-0.452763109470546,0.22261970880805,-0.293815972004615,0.144528690059626,0.0419721516207662,0.367505764983729,120.817444346566,-0.0842178641396414,0.213758902446669,-0.0578046889653823,0.146770041887286,0.693591896265306,0.912477858917958
"ENSMUSG00000015484",88.1151558830271,-1.90014532133169,0.18060388339015,-1.40490216095036,0.131721359835169,6.90876842011881e-26,1.34454364160423e-22,92.4394425681157,-2.08706794583234,0.161591541686091,-1.66135759103671,0.126664551207722,3.67088306013467e-38,2.09497296241885e-34
"ENSMUSG00000015488",6.50430400996992,-0.0268190292928169,0.543821558950407,-0.0063822664616543,0.12876437846795,0.960667578353554,0.996000820116979,4.64318735641946,-0.536345031625569,0.529765821149997,-0.14179074939744,0.139160850442509,0.311337713599404,0.713146430468311
"ENSMUSG00000015501",7596.70611263739,-0.129805045129233,0.102276043027554,-0.1165199155172,0.0918096078577123,0.204382671116786,0.711081546489222,7232.92291991521,-0.262180224316407,0.105598016784148,-0.235914087765043,0.0950136966513901,0.0130349164831173,0.17120890303602
"ENSMUSG00000015533",1.50763684609548,2.6641733704981,1.22859166658149,0.166943310411781,0.0800210052332003,0.0301223756603946,0.314242150103867,1.29646116054748,-1.20089477849574,1.01145551150357,-0.111611043495816,0.0914131559820685,0.235111783716257,0.646700015902458
"ENSMUSG00000015536",229.749568314772,-0.277969514852244,0.184975462880274,-0.202551506917277,0.134730310783378,0.132906817932396,0.614755432382784,259.90094076391,-0.121135925455352,0.141681949229404,-0.100941357358363,0.118022854423871,0.39255951403097,0.76437825431499
"ENSMUSG00000015542",3.8404025380182,-0.0913936539284367,0.620685232135951,-0.0177602293550934,0.119367093118836,0.882937553112364,0.985998985537304,5.62758516169974,-0.325720764776356,0.559741839544415,-0.0780645485446917,0.135345363402414,0.560625630482355,0.857880936688977
"ENSMUSG00000015568",711.414014816277,0.763802300424327,0.207437779387997,0.519606906158626,0.141192824307803,0.000231339655497619,0.0108317931917317,888.111527312801,0.648996814629813,0.200899273914428,0.46155914280288,0.143146807421274,0.00123591742786438,0.033349318018071
"ENSMUSG00000015575",164.521050934409,-0.143096858152434,0.145788687722459,-0.11624539406934,0.118370905999873,0.326328447423935,0.808590393722372,176.046569649486,-0.281903993107793,0.170116154548865,-0.218994632026709,0.131980534867396,0.0974938961593583,0.465410008683779
"ENSMUSG00000015579",0.110343497100206,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000015599",1432.14928632175,-0.169790404610073,0.231541713949888,-0.107152090877601,0.146149318655764,0.463373194984142,0.885247279018925,1424.21795622501,0.150236460925941,0.222445006590932,0.100474039925409,0.14885563315179,0.499429936196163,0.829369342034064
"ENSMUSG00000015605",791.515445204051,0.0248742027054918,0.218597017667287,0.0163536962527002,0.143740194583753,0.909404091639476,0.990100472309573,786.913591798234,0.198293619324202,0.246232264875148,0.123378200015922,0.153343056393221,0.420640076656412,0.784763948178536
"ENSMUSG00000015652",2.83945636348025,-0.97688332412354,1.25357422370874,-0.0540994865542127,0.0696750995775047,0.435815731578442,0.874004325579271,3.65595117700394,-0.808387936974063,0.912223852907639,-0.0894953436133938,0.098015881761999,0.375524435500501,0.759947050198754
"ENSMUSG00000015668",98.0748248773623,-0.0877843948622271,0.184249176998757,-0.06412684474531,0.134493168712669,0.633758171639567,0.940003731089559,103.774557569345,-0.161378359405419,0.150329753021938,-0.131794808126905,0.122663479436865,0.283048719347456,0.688118867440226
"ENSMUSG00000015671",157.941916573826,-0.0922615052917547,0.161966300896361,-0.0717219461171841,0.125957441114135,0.568925990427168,0.924390248456399,178.174997493062,-0.229183258720961,0.168222710098595,-0.178794727256691,0.131161735733245,0.173077986678505,0.585716833547139
"ENSMUSG00000015672",17.9825709792933,-0.157267382861588,0.426300996597514,-0.0531470692157554,0.14301940861566,0.712193616513981,0.954602069684558,16.1323325073852,0.0884584040617274,0.396453574540519,0.034794908963968,0.154272450207231,0.823438810035011,0.95741943112992
"ENSMUSG00000015697",0.0922497097385693,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000015702",0.0623890599907005,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,0.232869319642834,0.237765818735361,2.36272412469506,0.00393580521330835,0.0415855314495232,0.919842538003666,NA
"ENSMUSG00000015709",4466.60678151886,-0.199362219794979,0.0997009110007818,-0.179875165277199,0.0899556503307311,0.0455431724486678,0.379812872119079,4299.22503611375,-0.175119350012219,0.102452579606114,-0.158503467376694,0.0927292138102613,0.0874005333331387,0.446313462580401
"ENSMUSG00000015711",16.71614089678,0.198992340103658,0.406452069084626,0.0709438293149467,0.145183164089092,0.624428456898147,0.938128409071995,16.497639068495,0.226452404254888,0.313681480659773,0.113982884952664,0.15817742605731,0.470344703544269,0.814521991542147
"ENSMUSG00000015745",25.267353374297,-0.344703379965908,0.303482535768326,-0.171849800108365,0.151456411957674,0.256029358453803,0.763802486747981,19.2452202133402,-0.0681764048337908,0.26451330117826,-0.0400561724215733,0.155703245362035,0.796605394765212,0.949702734055789
"ENSMUSG00000015747",36.9849322279285,0.0816418258587436,0.254771863825765,0.0478018926381325,0.149209896255826,0.748626685912507,0.962726573480397,36.7726679684172,-0.0486035968264342,0.251788386748196,-0.0297493104356332,0.154160837993177,0.846932722070106,0.966785687539572
"ENSMUSG00000015749",475.059684847303,-0.767738755355834,0.21568028498633,-0.509122450561803,0.143103656807269,0.000371399017985924,0.0155943634870465,502.78865812857,-0.120984489135341,0.165959239795258,-0.0948771967140558,0.130151292067994,0.466000913058563,0.810761603298854
"ENSMUSG00000015750",4.46465723672814,-0.421959621735746,0.616726269512043,-0.0823877100786322,0.120005797043811,0.493853480831115,0.897151284407699,3.15130258001994,0.422255567640192,0.650744831881616,0.0815154043254407,0.125428518126775,0.516415683557464,0.837625211329386
"ENSMUSG00000015759",379.906516972566,0.133013591361437,0.169562292323437,0.101317391162829,0.129104057153514,0.432774548944373,0.872256868952353,366.567433699413,-0.10026491603021,0.169587284237525,-0.077940737645308,0.131740514208822,0.554367011875122,0.855528828947348
"ENSMUSG00000015776",129.285925806434,-0.04960209325509,0.182111282740302,-0.0364306736696197,0.133764988941373,0.785335666555635,0.970348273075624,131.953123095354,-0.140852815233507,0.174348091641141,-0.108119265363526,0.133749794021316,0.419158084114832,0.783389316262808
"ENSMUSG00000015787",NA,NA,NA,NA,NA,NA,NA,0.22950693717289,0.817816758183201,3.14811603920217,0.00798011730064389,0.0314606372862241,0.795033681651012,NA
"ENSMUSG00000015804",23.7435459444791,0.147369170695029,0.291599857730586,0.0766119009282601,0.15134262071367,0.61329091677908,0.935892633836461,24.7111669862702,-0.24855928532952,0.301865553922184,-0.129918966838716,0.158021966520124,0.410274558923448,0.775876881016925
"ENSMUSG00000015806",105.68224188917,-0.546171596940512,0.233133568091485,-0.342967886124094,0.146381519754774,0.0191426602318369,0.2507732972718,117.494952258266,-0.312892244843357,0.219669739936927,-0.211041238268045,0.148233278676249,0.15433773772406,0.56731823743671
"ENSMUSG00000015812",3.70068247347029,-0.185482704542879,0.638649191370185,-0.0342069590874304,0.117260038491264,0.771487511312092,0.968067720242521,3.43914114328739,0.691242241828797,0.72940784669705,0.110929839873404,0.117150315557998,0.34329447052672,0.735590892975706
"ENSMUSG00000015829",1273.02726568205,-0.138985827604586,0.161556685353927,-0.108186671504652,0.125778470208137,0.389628430331433,0.849472403220535,1198.82354194232,-0.0719107506721987,0.137586887494584,-0.0604703806225503,0.115705741006128,0.601212962668339,0.875548892024694
"ENSMUSG00000015839",3.04223924832111,-0.355953278554322,0.776629001658833,-0.0478065530360851,0.102642623218858,0.646714534003589,0.942749118474424,3.83664180692368,-0.466057619878111,0.591203061686893,-0.103540523073091,0.131381010012264,0.43050913422956,0.78997440807554
"ENSMUSG00000015843",781.657911102846,-0.260939548404817,0.119947278020665,-0.22558214854034,0.103687702066635,0.0295962597969219,0.311006075715507,935.033312878319,-0.548462506300967,0.165510632593118,-0.430965499904364,0.129949743612357,0.000920504961736075,0.0263986020936069
"ENSMUSG00000015846",34.3338393051594,0.304837273903073,0.304190559355005,0.151673190113774,0.151455900638974,0.316282733416455,0.803061627815217,37.5532830768572,-0.0937817368690148,0.202312159041581,-0.0665589803717989,0.143622744750274,0.642970412492166,0.893415987117521
"ENSMUSG00000015852",41.4019419493788,-2.54967670501354,0.268574977007707,-1.46265705119828,0.148489787561861,2.23722724791179e-21,2.09899884526671e-18,37.8858447674679,-2.26585724868518,0.246768541784328,-1.42559722708613,0.151566831379366,4.2270416598399e-20,3.71134257733943e-17
"ENSMUSG00000015854",0.479342336054484,-2.51386121822847,2.31701362954365,-0.0436707515374408,0.0384305703084159,0.277940497585727,NA,0.275993236093231,-1.23945034377572,1.98346648075723,-0.0329048984741103,0.0485167765500569,0.532042602554272,NA
"ENSMUSG00000015879",228.371740646352,0.120255166126151,0.142455215437383,0.0984607690695107,0.1166491328738,0.398579330759921,0.855948736242381,272.236488650048,-0.0253865148901804,0.213772309034339,-0.0174311381215661,0.146766810654546,0.905469519179976,0.97940269054952
"ENSMUSG00000015882",11.909641084168,-0.349214460895236,0.42688611184061,-0.117439665177921,0.142997181717504,0.413328266853959,0.863219179484686,14.9907164450545,-0.142851993038348,0.338997219314492,-0.0661842306405282,0.157798806855642,0.673466110110869,0.904771913936612
"ENSMUSG00000015889",329.199842583297,-0.339377424182651,0.113055403584889,-0.297920979388102,0.0992256331967616,0.00268328297253373,0.069929898222872,340.16991330568,-0.360475160815939,0.109621537933232,-0.321836420248463,0.0978820214555196,0.00100772627862576,0.0284004635660109
"ENSMUSG00000015890",2.57578040061779,-1.18418846748355,0.94958853137546,-0.107960746296191,0.0895228324284645,0.212377585725913,0.719416110748973,0.872477846613242,-2.12548814428774,1.33155915383525,-0.108088703326112,0.0729567448582393,0.110435193275056,0.491234332050464
"ENSMUSG00000015932",540.193510646595,0.016592459278819,0.217340750466489,0.0109568616070841,0.143477231115564,0.939146164002996,0.994983801654369,544.718911458734,-0.00368656452258463,0.191316516760582,-0.00270018722459418,0.14008940971427,0.984626152816184,0.997151939854511
"ENSMUSG00000015942",0.836476766393358,-1.20956290821825,1.42631150923635,-0.053503915936504,0.0624252726673905,0.396418155922362,NA,0.547661750708431,-1.26267733366785,1.59803010986477,-0.0473969373422063,0.0597731709871594,0.42944242245958,NA
"ENSMUSG00000015943",68.4309833169633,0.173923801318041,0.230361611137528,0.110170585475548,0.145937914460796,0.450246937802951,0.879792866971284,83.5745378808906,0.185505729661897,0.196020981101568,0.134110142243245,0.141602115486881,0.343966784422986,0.735718027238127
"ENSMUSG00000015944",225.758122623137,0.184890562297925,0.201834946546318,0.127958990720992,0.139771222671271,0.359641555513564,0.830853264964278,200.296971534321,0.155734624307811,0.151617143093066,0.126712175498004,0.123279541747858,0.304346497266845,0.705772230760619
"ENSMUSG00000015947",38.9237618500114,-0.205879697403353,0.227449414124672,-0.131693397144953,0.145445145193779,0.365376936515941,0.831921816457389,37.2501651941324,-0.3551965895017,0.21784243426889,-0.241394131539732,0.147824708743484,0.102991502544121,0.476711066063133
"ENSMUSG00000015950",1.28104988764463,-0.972580254132821,1.13064968851963,-0.0665669927378921,0.0771017680806452,0.389681050852932,0.849472403220535,1.20975415456784,-0.892717598559832,1.16999865631884,-0.0641551720384824,0.0799997387485605,0.445459000088009,0.798122442278518
"ENSMUSG00000015957",3.09324973029153,-0.69235954193981,0.888126638071181,-0.0721630191746052,0.0930256150612236,0.435642257285512,0.874004325579271,2.4131811051637,2.82870641909289,1.02864511634687,0.288928556315483,0.107382205789039,0.00596072269017984,0.104993346891532
"ENSMUSG00000015962",0.818568304412257,-0.352069965520551,1.42292216064081,-0.0153845887595028,0.0617780541144698,0.804577452153298,NA,0.245600047236375,-0.332989473735036,2.36533417954915,-0.0072308523520266,0.041510093435388,0.888044502246931,NA
"ENSMUSG00000015966",4.06691641470403,-1.06233161782724,0.647080249919946,-0.19094846172639,0.118077830021932,0.100645792382177,0.557741226591302,4.73922238838492,0.228253109149619,0.596754764062246,0.0500221668040051,0.131271858426623,0.702097473373336,0.917187067922696
"ENSMUSG00000015968",747.983680775983,0.144593393646347,0.140207076861625,0.119047558499901,0.115466685648197,0.302407396405386,0.793152683738161,684.105614146197,0.104316068166754,0.131769422015596,0.0888687284881909,0.112286396020833,0.428561219911193,0.78858580752319
"ENSMUSG00000015971",576.648345538104,0.16152053182654,0.103259778520388,0.14472548433528,0.0925059160074907,0.117767000769745,0.592049753642259,579.761391545503,0.0798228394169095,0.0873568730564367,0.0741803488767905,0.0811651485379931,0.360845236521052,0.750216307768905
"ENSMUSG00000015981",2242.04092717144,-0.0775337561347239,0.162841122963776,-0.0601516381034053,0.12633183328816,0.633980836834267,0.940072324207968,2389.64225047081,0.041898375422146,0.161873021202593,0.0332053930604693,0.128288816976085,0.795762685323324,0.949557784814714
"ENSMUSG00000015994",587.442825315791,-0.0329274209807588,0.117717011888354,-0.0286120194650877,0.102271968773159,0.779694819978267,0.968961439595241,629.888589319935,-0.05869029585647,0.115295578830472,-0.0518172926517047,0.10178082629419,0.610722761708188,0.879588503958105
"ENSMUSG00000016018",902.951609388884,-0.284377295759734,0.185313731782972,-0.206941906755286,0.134844768909759,0.124888952742138,0.599749208083711,925.325658393322,-0.389052053258387,0.174387104979745,-0.298580807467425,0.133754452528013,0.0256832478424553,0.251845868448268
"ENSMUSG00000016028",157.321939807565,0.311704880850692,0.252689061193097,0.183688716723789,0.148992678083734,0.217370207269666,0.724869871321805,133.342208719623,0.153126608736154,0.237062880708941,0.0980337211718319,0.151808094987824,0.518323099363021,0.838574040556984
"ENSMUSG00000016087",45.790424107417,-0.204263192795585,0.228043533030414,-0.130111696669644,0.145550187395375,0.370402233652328,0.834103256950932,44.8387371889033,-0.141767185861035,0.19393179446769,-0.103029235890773,0.141001627566445,0.46476956526486,0.810152690582333
"ENSMUSG00000016128",1.90775308832827,0.0778120124848217,0.968962399292102,0.00712908755056883,0.08629944568154,0.935995102692884,0.994983801654369,1.98180223773622,0.236284317495151,0.886524190783877,0.0273068111381538,0.100594367494695,0.78983190501515,0.948800941418351
"ENSMUSG00000016179",523.833256234875,0.17913358509288,0.137615689736417,0.148489882557033,0.114067446094163,0.193020843849982,0.7008571470702,566.188743801239,0.0654539909785154,0.201481649259029,0.0465830535588716,0.143343607162791,0.745284543324258,0.931626084492726
"ENSMUSG00000016181",308.415235395906,0.0954991688100176,0.108571349506772,0.0846209652019194,0.0962076651818439,0.379076988305042,0.841631649742961,304.453850440632,0.0756238033219363,0.110364468112619,0.0674080287652547,0.0983848354638687,0.49320589127543,0.826140070445684
"ENSMUSG00000016194",13.8255547197192,-1.09185357446678,0.377039412308905,-0.430280404192369,0.148443069316611,0.00378120339215031,0.0894695877585886,13.1109167959054,-0.0831389594138443,0.398900992717312,-0.0323557699326651,0.154010248667648,0.834901013056854,0.961804618796017
"ENSMUSG00000016200",112.247831837441,0.21389520530205,0.174876821633151,0.160332165380121,0.131138364515831,0.221284662381367,0.729473603613992,119.326186795638,0.0717649305269029,0.154316150145014,0.0579260673488763,0.124644388592245,0.641894700029115,0.893214660820769
"ENSMUSG00000016206",19.834112255372,0.388073342969259,0.316521579758606,0.186281018684399,0.151332984404104,0.220177410754704,0.727995328796972,20.8585121960935,0.295086229461969,0.282084489950995,0.165004299938975,0.157082794613299,0.295518720126278,0.698933002801768
"ENSMUSG00000016239",8.21963430534738,0.481790140239263,0.46250941583757,0.144213366647133,0.139259631103505,0.297556723449054,0.790955447224451,7.73179120776915,0.209825502084799,0.455865458339319,0.0684624282774786,0.14838659374938,0.645315650168037,0.894652536960031
"ENSMUSG00000016252",249.119810640835,0.200640379260444,0.194467495631167,0.142143025821407,0.137702875117326,0.302192764176751,0.793152683738161,264.749214697289,0.345147836953706,0.257609460051453,0.207415091923823,0.154893202162872,0.180306989548536,0.590836752149936
"ENSMUSG00000016255",0.962189998238222,-1.69679719264459,1.53548417618417,-0.0667498712838787,0.0591295556099152,0.269134988534963,NA,0.892097169721509,-0.39193438984194,1.30781915768425,-0.0218781116668273,0.0719919342444045,0.764417088066944,0.939086927477785
"ENSMUSG00000016256",464.783520093788,-0.021234699307137,0.193642819910062,-0.015077875650355,0.137465720307506,0.912679730196557,0.991155268661169,535.628363903142,-0.0122867602355015,0.182182972471865,-0.00922835260264339,0.1368161300139,0.946229938087192,0.987587142354363
"ENSMUSG00000016257",2.36248534526234,0.508711508940614,0.829084615728891,0.0613594856494972,0.098350486778231,0.539491491615516,0.918043963062059,2.8027793705756,0.519218746282911,0.732257921801973,0.083799881169193,0.116415000858539,0.47828390153795,0.818583363645847
"ENSMUSG00000016283",NA,NA,NA,NA,NA,NA,NA,0.236505656056042,1.19232547044844,2.32683172013456,0.0229188248331238,0.0420055382833309,0.608353981016076,NA
"ENSMUSG00000016308",410.578329560575,-0.170725718524402,0.254982274679349,-0.0999255526533719,0.149237080723619,0.503138853659165,0.90291814343212,413.175888845028,-0.167333171680303,0.239543900918351,-0.106437077461063,0.152261252182917,0.4848338751873,0.821545848193902
"ENSMUSG00000016319",0.182836586484846,0.98273852224517,3.06124636889087,0.00943051736715387,0.0295893516615876,0.748190973529983,NA,0.188944262535399,-0.782536714796915,2.50019804560608,-0.0131029189104073,0.0392761059078096,0.75428834208666,NA
"ENSMUSG00000016344",4.98622612548961,0.0599487711520263,0.555010547872603,0.0138083873844509,0.127411603963808,0.913984784263497,0.991460073195352,5.70952352580419,-0.0791576840425792,0.485157939748142,-0.0237511849412906,0.144689233208416,0.870393571795938,0.971944031211885
"ENSMUSG00000016349",12292.7682305152,0.00140258868300421,0.113355811539753,0.00123029993638319,0.0994314532514802,0.990127764204414,0.999030038621753,11903.4517975883,0.205753453592674,0.140211479907479,0.171945199268952,0.117193222063538,0.142253453754561,0.548536433246999
"ENSMUSG00000016386",18.7255628026624,0.061212103997629,0.386794732567816,0.0234512273887641,0.147047481922242,0.874256062403728,0.985265627431273,21.0136690641528,-0.562125104925148,0.280297083078071,-0.314597773326438,0.15704520699203,0.0449136959889295,0.330018367544229
"ENSMUSG00000016409",17.1600633379047,-0.951529423034974,0.437478489483224,-0.30984094019961,0.142157797453219,0.029627768302223,0.311006075715507,15.3307357518693,-0.113304178060602,0.373564060139299,-0.0472253572996518,0.156006663531884,0.761656761324375,0.937714407696734
"ENSMUSG00000016427",336.728205500161,-0.290997484317672,0.242037311020498,-0.177697711274056,0.147721923322056,0.229253677227248,0.737268083050375,355.8507627847,-0.227063601111571,0.196010434932086,-0.16426134933281,0.141649412082399,0.246690198555334,0.658192436171275
"ENSMUSG00000016477",7.24751231326829,0.25033717111955,0.523003341389798,0.0627241098242877,0.131511528433502,0.632185435311615,0.940003731089559,5.71830274825623,0.118157498002914,0.551368430875987,0.029006986283167,0.136717708412836,0.830314188247462,0.959522744219553
"ENSMUSG00000016481",23.723710864709,-0.634687512476852,0.274722456964437,-0.348160466920067,0.150673327694839,0.0208723121515355,0.263286585929757,24.0018847921936,0.0126157801142769,0.277633734767676,0.00715082979368098,0.15684620443118,0.963756302213711,0.993453149290179
"ENSMUSG00000016494",235.091278930407,0.136812027265867,0.148917271306979,0.110171073271715,0.119924780188526,0.3582464313705,0.829726067206879,204.682731360805,0.0673242158880488,0.198269906235915,0.0483440361600022,0.142354090896753,0.734189096227959,0.927183564785314
"ENSMUSG00000016496",19.7780229298241,-0.0697579492093177,0.337717182319129,-0.0312733784583226,0.150562653808088,0.836355610988472,0.978590518245516,26.4168019982264,0.00560610384521365,0.234386226554718,0.00361573768200973,0.151327003562928,0.980917832427786,0.996723594705844
"ENSMUSG00000016498",0.443452088957692,-1.59480761845051,2.07581380926035,-0.033776294978809,0.0428969956439039,0.442320457745309,NA,0.28870056889669,0.237014909009137,2.24092035155787,0.00436465573796727,0.0437564564498045,0.91576740199753,NA
"ENSMUSG00000016503",32.0198028940336,-0.71821620181251,0.237640679927498,-0.445364784147543,0.14693260724545,0.00250880017808221,0.0661628686582539,29.1880840849137,-0.495654653964017,0.236999360904373,-0.318332990263778,0.151833476352025,0.036494417752861,0.297533774450825
"ENSMUSG00000016510",38.1095191793335,0.191656338418357,0.267296991013416,0.108359844870851,0.150267049729627,0.473363949267204,0.888824622230399,41.8401481487791,0.122385902006081,0.198239236128596,0.0877605697682397,0.14229644996616,0.536994215161445,0.84793530667151
"ENSMUSG00000016520",17.4927483454346,-0.192695189780497,0.316466368373578,-0.092352339539063,0.151311409296989,0.542593199908395,0.918104859940187,19.5390542508352,0.397413501214327,0.34531518755972,0.179416368884212,0.157655974575162,0.249784993003241,0.660270011611625
"ENSMUSG00000016524",NA,NA,NA,NA,NA,NA,NA,0.181697814247378,-0.259014613519055,2.94533237270036,-0.0029544565817045,0.0335960064013597,0.929923801785254,NA
"ENSMUSG00000016526",87.8881858253989,-0.0293133201793066,0.186097621884433,-0.0212999616170261,0.135105740185382,0.874838338138326,0.985265627431273,82.2185016538483,0.0726347212105561,0.204453309248393,0.0511602566205904,0.144209176391451,0.722392479224305,0.923924691825827
"ENSMUSG00000016528",265.915318934124,-0.0257581631952346,0.157696634882836,-0.0202665729426389,0.124070959595738,0.870250767034944,0.985265627431273,255.501010633209,0.150814554039112,0.16001018124167,0.120036680063537,0.12740265770645,0.345920854218496,0.737837618483256
"ENSMUSG00000016541",2651.26970647786,0.175595644712942,0.127850010316926,0.149049966912195,0.108517546858978,0.169612378221544,0.670322967691321,2601.29616370034,0.0496777245940484,0.132408832312491,0.0422753795483252,0.112672928084746,0.707523352085192,0.919666626482764
"ENSMUSG00000016554",554.506339698611,0.0532897897437214,0.128663198604644,0.0451552293869235,0.108997474024725,0.678741911296752,0.947923085142202,564.950222936112,0.0731748150731203,0.131254497935489,0.0624382408701799,0.11197752177748,0.577183608498582,0.86501285538751
"ENSMUSG00000016559",30.2153507894344,0.51025134877998,0.281129703999557,0.275417294822419,0.150990770319645,0.0695233978214181,0.470630762164623,25.4171558766497,0.148203977356835,0.261364120562382,0.0885308561548826,0.155304731969038,0.570686832982585,0.86174277265641
"ENSMUSG00000016619",298.323922930622,0.0945654921565285,0.116009091376573,0.082440535801007,0.101166644744659,0.414983092853664,0.863219179484686,308.42507886278,0.0288188105775668,0.110870379009771,0.0256586056385713,0.0987416621777727,0.794915870629781,0.949557784814714
"ENSMUSG00000016637",124.958783328172,-0.320566592193516,0.190913964889795,-0.22964787080109,0.136627935139847,0.0931295414951747,0.535979913292542,133.770180652925,-0.456822691136494,0.144286751708924,-0.378335465093434,0.119461503161505,0.00154510899246647,0.0404492523853493
"ENSMUSG00000016664",703.785881122539,-0.0175673185468146,0.132585715976455,-0.0147451284045653,0.111268679202512,0.894590545918461,0.987513942139587,731.146256004982,-0.0858293605518763,0.0929137826290518,-0.0790234080254153,0.0855387130063808,0.355615070274341,0.746137943402818
"ENSMUSG00000016756",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000016757",30.0693239995592,0.656039737524702,0.261004261653837,0.377586343038831,0.149632457167795,0.011953260307047,0.189775181598951,25.9039179220232,0.430458642489315,0.275932685378576,0.244964472303567,0.156605605889669,0.11875675245956,0.506999489918048
"ENSMUSG00000016758",0.36884428382839,0.371394801041498,2.22366512384595,0.00810204063222405,0.0404448710596359,0.86735493073879,NA,0.692892369626861,1.04738685141427,1.4384523847156,0.046058542493066,0.0675551935861785,0.466531238087008,NA
"ENSMUSG00000016763",613.027130921534,0.037787724754257,0.232749287242667,0.0237539176251212,0.146346940923521,0.871027272247153,0.985265627431273,501.635531414957,0.707261936735538,0.306043420525829,0.362659669413228,0.158098292409848,0.0208336504904411,0.224530110204552
"ENSMUSG00000016831",3.32099615979672,-0.320985859607459,0.759437913302552,-0.0432529552164751,0.104249156644516,0.672541584151185,0.946399254132245,3.88769433214589,-1.33404670328049,0.72440237124749,-0.220458420248567,0.117456688930719,0.0655362481468881,0.394560098420583
"ENSMUSG00000016918",400.931393954163,0.162213663345349,0.145416996200526,0.131885433506042,0.118176254260498,0.264633261196719,0.770193882568927,362.312243101002,0.015929403639178,0.155279679350291,0.0128397093161252,0.125134695015454,0.918292155421636,0.982230968230021
"ENSMUSG00000016921",155.734489189562,-0.0791176235619165,0.164452492178927,-0.0611274051618297,0.127017117480129,0.630447461051401,0.940003731089559,171.322694348752,-0.141431166237878,0.146854496141536,-0.116373518554585,0.120836373508458,0.33551237303464,0.728187531054837
"ENSMUSG00000016942",12.3451282848608,-0.8579759089195,0.371849892062744,-0.343664385615465,0.148657871836628,0.0210371048253383,0.26432240583766,19.2123475865612,-0.808530627309328,0.365439937289028,-0.348944714679671,0.156590618681364,0.0269331247341051,0.259424078971375
"ENSMUSG00000016946",32.1553240969864,-0.544151502036903,0.271014293783908,-0.303376030298521,0.150489580616532,0.0446610174883266,0.37739884598863,34.5052077577119,-0.494628359504803,0.224486221051141,-0.328844303900013,0.149338680543114,0.0275680049420234,0.262217673673545
"ENSMUSG00000016982",NA,NA,NA,NA,NA,NA,NA,0.18144974614993,0.189026555483843,2.99090609533198,0.00239972202296566,0.0330856454213996,0.949606901265398,NA
"ENSMUSG00000016984",65.0871596616472,-0.799489894874934,0.240594508552694,-0.490731467972982,0.14743021090613,0.000890624211688341,0.0302812231974036,69.7490543404406,-0.424203029189988,0.184605800396424,-0.317026908904457,0.137747423009592,0.021568295286461,0.22921836350062
"ENSMUSG00000016995",13.4949360977008,0.469666919645253,0.38584574348569,0.17942096175966,0.147321560629855,0.223512869110305,0.73071514901446,17.4816010415226,0.561215064815302,0.314716668204886,0.282275144358608,0.158168227654202,0.0745473918827656,0.417437054923185
